date,WSHOSHO,M2SL,FEDFUNDS,GS10,BAA10Y,VIXCLS,UNRATE,INDPRO,CPIAUCSL,T5YIFR
2010-04-22,2047547.0,8555.1,0.2,3.85,2.38,16.47,9.9,90.4607,217.403,2.73
2010-04-23,2047547.0,8555.1,0.2,3.85,2.37,16.62,9.9,90.4607,217.403,2.75
2010-04-24,2047547.0,8555.1,0.2,3.85,2.37,16.62,9.9,90.4607,217.403,2.75
2010-04-25,2047547.0,8555.1,0.2,3.85,2.37,16.62,9.9,90.4607,217.403,2.75
2010-04-26,2047547.0,8555.1,0.2,3.85,2.38,17.47,9.9,90.4607,217.403,2.74
2010-04-27,2047547.0,8555.1,0.2,3.85,2.39,22.81,9.9,90.4607,217.403,2.68
2010-04-28,2042037.0,8555.1,0.2,3.85,2.38,21.08,9.9,90.4607,217.403,2.8
2010-04-29,2042037.0,8555.1,0.2,3.85,2.37,18.44,9.9,90.4607,217.403,2.84
2010-04-30,2042037.0,8555.1,0.2,3.85,2.38,22.05,9.9,90.4607,217.403,2.79
2010-05-01,2042037.0,8609.3,0.2,3.42,2.38,22.05,9.6,91.7014,217.29,2.79
2010-05-02,2042037.0,8609.3,0.2,3.42,2.38,22.05,9.6,91.7014,217.29,2.79
2010-05-03,2042037.0,8609.3,0.2,3.42,2.37,20.19,9.6,91.7014,217.29,2.8
2010-05-04,2042037.0,8609.3,0.2,3.42,2.38,23.84,9.6,91.7014,217.29,2.7
2010-05-05,2042276.0,8609.3,0.2,3.42,2.4,24.91,9.6,91.7014,217.29,2.67
2010-05-06,2042276.0,8609.3,0.2,3.42,2.41,32.8,9.6,91.7014,217.29,2.53
2010-05-07,2042276.0,8609.3,0.2,3.42,2.55,40.95,9.6,91.7014,217.29,2.55
2010-05-08,2042276.0,8609.3,0.2,3.42,2.55,40.95,9.6,91.7014,217.29,2.55
2010-05-09,2042276.0,8609.3,0.2,3.42,2.55,40.95,9.6,91.7014,217.29,2.55
2010-05-10,2042276.0,8609.3,0.2,3.42,2.53,28.84,9.6,91.7014,217.29,2.63
2010-05-11,2042276.0,8609.3,0.2,3.42,2.58,28.32,9.6,91.7014,217.29,2.64
2010-05-12,2043258.0,8609.3,0.2,3.42,2.61,25.52,9.6,91.7014,217.29,2.64
2010-05-13,2043258.0,8609.3,0.2,3.42,2.6,26.68,9.6,91.7014,217.29,2.65
2010-05-14,2043258.0,8609.3,0.2,3.42,2.59,31.24,9.6,91.7014,217.29,2.53
2010-05-15,2043258.0,8609.3,0.2,3.42,2.59,31.24,9.6,91.7014,217.29,2.53
2010-05-16,2043258.0,8609.3,0.2,3.42,2.59,31.24,9.6,91.7014,217.29,2.53
2010-05-17,2043258.0,8609.3,0.2,3.42,2.59,30.84,9.6,91.7014,217.29,2.51
2010-05-18,2043258.0,8609.3,0.2,3.42,2.61,33.55,9.6,91.7014,217.29,2.49
2010-05-19,2063896.0,8609.3,0.2,3.42,2.65,35.32,9.6,91.7014,217.29,2.38
2010-05-20,2063896.0,8609.3,0.2,3.42,2.74,45.79,9.6,91.7014,217.29,2.2
2010-05-21,2063896.0,8609.3,0.2,3.42,2.76,40.1,9.6,91.7014,217.29,2.13
2010-05-22,2063896.0,8609.3,0.2,3.42,2.76,40.1,9.6,91.7014,217.29,2.13
2010-05-23,2063896.0,8609.3,0.2,3.42,2.76,40.1,9.6,91.7014,217.29,2.13
2010-05-24,2063896.0,8609.3,0.2,3.42,2.79,38.32,9.6,91.7014,217.29,2.14
2010-05-25,2063896.0,8609.3,0.2,3.42,2.81,34.61,9.6,91.7014,217.29,2.13
2010-05-26,2057164.0,8609.3,0.2,3.42,2.87,35.02,9.6,91.7014,217.29,2.2
2010-05-27,2057164.0,8609.3,0.2,3.42,2.89,29.68,9.6,91.7014,217.29,2.3
2010-05-28,2057164.0,8609.3,0.2,3.42,2.89,32.07,9.6,91.7014,217.29,2.29
2010-05-29,2057164.0,8609.3,0.2,3.42,2.89,32.07,9.6,91.7014,217.29,2.29
2010-05-30,2057164.0,8609.3,0.2,3.42,2.89,32.07,9.6,91.7014,217.29,2.29
2010-05-31,2057164.0,8609.3,0.2,3.42,2.89,32.07,9.6,91.7014,217.29,2.29
2010-06-01,2057164.0,8628.4,0.18,3.2,2.92,35.54,9.4,91.9033,217.199,2.26
2010-06-02,2057242.0,8628.4,0.18,3.2,2.91,30.17,9.4,91.9033,217.199,2.27
2010-06-03,2057242.0,8628.4,0.18,3.2,2.92,29.46,9.4,91.9033,217.199,2.33
2010-06-04,2057242.0,8628.4,0.18,3.2,2.95,35.48,9.4,91.9033,217.199,2.22
2010-06-05,2057242.0,8628.4,0.18,3.2,2.95,35.48,9.4,91.9033,217.199,2.22
2010-06-06,2057242.0,8628.4,0.18,3.2,2.95,35.48,9.4,91.9033,217.199,2.22
2010-06-07,2057242.0,8628.4,0.18,3.2,3.0,36.57,9.4,91.9033,217.199,2.2
2010-06-08,2057242.0,8628.4,0.18,3.2,2.99,33.7,9.4,91.9033,217.199,2.16
2010-06-09,2057322.0,8628.4,0.18,3.2,3.0,33.73,9.4,91.9033,217.199,2.21
2010-06-10,2057322.0,8628.4,0.18,3.2,3.01,30.57,9.4,91.9033,217.199,2.28
2010-06-11,2057322.0,8628.4,0.18,3.2,3.04,28.79,9.4,91.9033,217.199,2.25
2010-06-12,2057322.0,8628.4,0.18,3.2,3.04,28.79,9.4,91.9033,217.199,2.25
2010-06-13,2057322.0,8628.4,0.18,3.2,3.04,28.79,9.4,91.9033,217.199,2.25
2010-06-14,2057322.0,8628.4,0.18,3.2,3.06,28.58,9.4,91.9033,217.199,2.25
2010-06-15,2057322.0,8628.4,0.18,3.2,3.05,25.87,9.4,91.9033,217.199,2.32
2010-06-16,2070754.0,8628.4,0.18,3.2,3.07,25.92,9.4,91.9033,217.199,2.31
2010-06-17,2070754.0,8628.4,0.18,3.2,3.04,25.05,9.4,91.9033,217.199,2.3
2010-06-18,2070754.0,8628.4,0.18,3.2,3.04,23.95,9.4,91.9033,217.199,2.29
2010-06-19,2070754.0,8628.4,0.18,3.2,3.04,23.95,9.4,91.9033,217.199,2.29
2010-06-20,2070754.0,8628.4,0.18,3.2,3.04,23.95,9.4,91.9033,217.199,2.29
2010-06-21,2070754.0,8628.4,0.18,3.2,3.02,24.88,9.4,91.9033,217.199,2.33
2010-06-22,2070754.0,8628.4,0.18,3.2,3.04,27.05,9.4,91.9033,217.199,2.28
2010-06-23,2071244.0,8628.4,0.18,3.2,3.05,26.91,9.4,91.9033,217.199,2.24
2010-06-24,2071244.0,8628.4,0.18,3.2,3.08,29.74,9.4,91.9033,217.199,2.22
2010-06-25,2071244.0,8628.4,0.18,3.2,3.09,28.53,9.4,91.9033,217.199,2.21
2010-06-26,2071244.0,8628.4,0.18,3.2,3.09,28.53,9.4,91.9033,217.199,2.21
2010-06-27,2071244.0,8628.4,0.18,3.2,3.09,28.53,9.4,91.9033,217.199,2.21
2010-06-28,2071244.0,8628.4,0.18,3.2,3.1,29.0,9.4,91.9033,217.199,2.19
2010-06-29,2071244.0,8628.4,0.18,3.2,3.12,34.13,9.4,91.9033,217.199,2.12
2010-06-30,2059878.0,8628.4,0.18,3.2,3.08,34.54,9.4,91.9033,217.199,2.1
2010-07-01,2059878.0,8639.8,0.18,3.01,3.02,32.86,9.4,92.2549,217.605,2.02
2010-07-02,2059878.0,8639.8,0.18,3.01,3.04,30.12,9.4,92.2549,217.605,1.98
2010-07-03,2059878.0,8639.8,0.18,3.01,3.04,30.12,9.4,92.2549,217.605,1.98
2010-07-04,2059878.0,8639.8,0.18,3.01,3.04,30.12,9.4,92.2549,217.605,1.98
2010-07-05,2059878.0,8639.8,0.18,3.01,3.04,30.12,9.4,92.2549,217.605,1.98
2010-07-06,2059878.0,8639.8,0.18,3.01,3.05,29.65,9.4,92.2549,217.605,1.97
2010-07-07,2060049.0,8639.8,0.18,3.01,3.08,26.84,9.4,92.2549,217.605,2.0
2010-07-08,2060049.0,8639.8,0.18,3.01,3.07,25.71,9.4,92.2549,217.605,2.15
2010-07-09,2060049.0,8639.8,0.18,3.01,3.07,24.98,9.4,92.2549,217.605,2.15
2010-07-10,2060049.0,8639.8,0.18,3.01,3.07,24.98,9.4,92.2549,217.605,2.15
2010-07-11,2060049.0,8639.8,0.18,3.01,3.07,24.98,9.4,92.2549,217.605,2.15
2010-07-12,2060049.0,8639.8,0.18,3.01,3.05,24.43,9.4,92.2549,217.605,2.16
2010-07-13,2060049.0,8639.8,0.18,3.01,3.03,24.56,9.4,92.2549,217.605,2.23
2010-07-14,2067676.0,8639.8,0.18,3.01,3.02,24.89,9.4,92.2549,217.605,2.2
2010-07-15,2067676.0,8639.8,0.18,3.01,3.02,25.14,9.4,92.2549,217.605,2.15
2010-07-16,2067676.0,8639.8,0.18,3.01,3.04,26.25,9.4,92.2549,217.605,2.06
2010-07-17,2067676.0,8639.8,0.18,3.01,3.04,26.25,9.4,92.2549,217.605,2.06
2010-07-18,2067676.0,8639.8,0.18,3.01,3.04,26.25,9.4,92.2549,217.605,2.06
2010-07-19,2067676.0,8639.8,0.18,3.01,3.04,25.97,9.4,92.2549,217.605,2.06
2010-07-20,2067676.0,8639.8,0.18,3.01,2.99,23.93,9.4,92.2549,217.605,2.08
2010-07-21,2060984.0,8639.8,0.18,3.01,2.98,25.64,9.4,92.2549,217.605,2.08
2010-07-22,2060984.0,8639.8,0.18,3.01,2.97,24.63,9.4,92.2549,217.605,2.13
2010-07-23,2060984.0,8639.8,0.18,3.01,2.95,23.47,9.4,92.2549,217.605,2.17
2010-07-24,2060984.0,8639.8,0.18,3.01,2.95,23.47,9.4,92.2549,217.605,2.17
2010-07-25,2060984.0,8639.8,0.18,3.01,2.95,23.47,9.4,92.2549,217.605,2.17
2010-07-26,2060984.0,8639.8,0.18,3.01,2.92,22.73,9.4,92.2549,217.605,2.18
2010-07-27,2060984.0,8639.8,0.18,3.01,2.9,23.19,9.4,92.2549,217.605,2.2
2010-07-28,2053876.0,8639.8,0.18,3.01,2.92,24.25,9.4,92.2549,217.605,2.16
2010-07-29,2053876.0,8639.8,0.18,3.01,2.92,24.13,9.4,92.2549,217.605,2.19
2010-07-30,2053876.0,8639.8,0.18,3.01,2.91,23.5,9.4,92.2549,217.605,2.17
2010-07-31,2053876.0,8639.8,0.18,3.01,2.91,23.5,9.4,92.2549,217.605,2.17
2010-08-01,2053876.0,8688.2,0.19,2.7,2.91,23.5,9.5,92.5936,217.923,2.17
2010-08-02,2053876.0,8688.2,0.19,2.7,2.9,22.01,9.5,92.5936,217.923,2.22
2010-08-03,2053876.0,8688.2,0.19,2.7,2.92,22.63,9.5,92.5936,217.923,2.23
2010-08-04,2054134.0,8688.2,0.19,2.7,2.9,22.21,9.5,92.5936,217.923,2.22
2010-08-05,2054134.0,8688.2,0.19,2.7,2.93,22.1,9.5,92.5936,217.923,2.24
2010-08-06,2054134.0,8688.2,0.19,2.7,2.94,21.74,9.5,92.5936,217.923,2.18
2010-08-07,2054134.0,8688.2,0.19,2.7,2.94,21.74,9.5,92.5936,217.923,2.18
2010-08-08,2054134.0,8688.2,0.19,2.7,2.94,21.74,9.5,92.5936,217.923,2.18
2010-08-09,2054134.0,8688.2,0.19,2.7,2.95,22.14,9.5,92.5936,217.923,2.16
2010-08-10,2054134.0,8688.2,0.19,2.7,3.05,22.37,9.5,92.5936,217.923,2.2
2010-08-11,2055848.0,8688.2,0.19,2.7,3.03,25.39,9.5,92.5936,217.923,2.11
2010-08-12,2055848.0,8688.2,0.19,2.7,3.04,25.73,9.5,92.5936,217.923,2.03
2010-08-13,2055848.0,8688.2,0.19,2.7,3.05,26.24,9.5,92.5936,217.923,2.02
2010-08-14,2055848.0,8688.2,0.19,2.7,3.05,26.24,9.5,92.5936,217.923,2.02
2010-08-15,2055848.0,8688.2,0.19,2.7,3.05,26.24,9.5,92.5936,217.923,2.02
2010-08-16,2055848.0,8688.2,0.19,2.7,3.0,26.1,9.5,92.5936,217.923,1.97
2010-08-17,2055848.0,8688.2,0.19,2.7,2.99,24.33,9.5,92.5936,217.923,1.98
2010-08-18,2049778.0,8688.2,0.19,2.7,2.94,24.59,9.5,92.5936,217.923,1.96
2010-08-19,2049778.0,8688.2,0.19,2.7,2.93,26.44,9.5,92.5936,217.923,1.9
2010-08-20,2049778.0,8688.2,0.19,2.7,2.9,25.49,9.5,92.5936,217.923,1.9
2010-08-21,2049778.0,8688.2,0.19,2.7,2.9,25.49,9.5,92.5936,217.923,1.9
2010-08-22,2049778.0,8688.2,0.19,2.7,2.9,25.49,9.5,92.5936,217.923,1.9
2010-08-23,2049778.0,8688.2,0.19,2.7,2.94,25.66,9.5,92.5936,217.923,1.89
2010-08-24,2049778.0,8688.2,0.19,2.7,2.95,27.46,9.5,92.5936,217.923,1.79
2010-08-25,2044167.0,8688.2,0.19,2.7,2.94,26.7,9.5,92.5936,217.923,1.85
2010-08-26,2044167.0,8688.2,0.19,2.7,2.95,27.37,9.5,92.5936,217.923,1.86
2010-08-27,2044167.0,8688.2,0.19,2.7,2.96,24.45,9.5,92.5936,217.923,1.95
2010-08-28,2044167.0,8688.2,0.19,2.7,2.96,24.45,9.5,92.5936,217.923,1.95
2010-08-29,2044167.0,8688.2,0.19,2.7,2.96,24.45,9.5,92.5936,217.923,1.95
2010-08-30,2044167.0,8688.2,0.19,2.7,2.99,27.21,9.5,92.5936,217.923,1.87
2010-08-31,2044167.0,8688.2,0.19,2.7,3.01,26.05,9.5,92.5936,217.923,1.85
2010-09-01,2045953.0,8718.9,0.19,2.65,3.01,23.89,9.5,92.8533,218.275,1.91
2010-09-02,2045953.0,8718.9,0.19,2.65,3.02,23.19,9.5,92.8533,218.275,1.96
2010-09-03,2045953.0,8718.9,0.19,2.65,2.97,21.31,9.5,92.8533,218.275,1.99
2010-09-04,2045953.0,8718.9,0.19,2.65,2.97,21.31,9.5,92.8533,218.275,1.99
2010-09-05,2045953.0,8718.9,0.19,2.65,2.97,21.31,9.5,92.8533,218.275,1.99
2010-09-06,2045953.0,8718.9,0.19,2.65,2.97,21.31,9.5,92.8533,218.275,1.99
2010-09-07,2045953.0,8718.9,0.19,2.65,2.96,23.8,9.5,92.8533,218.275,2.02
2010-09-08,2049564.0,8718.9,0.19,2.65,2.95,23.25,9.5,92.8533,218.275,2.05
2010-09-09,2049564.0,8718.9,0.19,2.65,2.96,22.81,9.5,92.8533,218.275,2.15
2010-09-10,2049564.0,8718.9,0.19,2.65,2.94,21.99,9.5,92.8533,218.275,2.24
2010-09-11,2049564.0,8718.9,0.19,2.65,2.94,21.99,9.5,92.8533,218.275,2.24
2010-09-12,2049564.0,8718.9,0.19,2.65,2.94,21.99,9.5,92.8533,218.275,2.24
2010-09-13,2049564.0,8718.9,0.19,2.65,2.97,21.21,9.5,92.8533,218.275,2.26
2010-09-14,2049564.0,8718.9,0.19,2.65,2.97,21.56,9.5,92.8533,218.275,2.22
2010-09-15,2041399.0,8718.9,0.19,2.65,3.0,22.1,9.5,92.8533,218.275,2.25
2010-09-16,2041399.0,8718.9,0.19,2.65,3.02,21.72,9.5,92.8533,218.275,2.25
2010-09-17,2041399.0,8718.9,0.19,2.65,3.03,22.01,9.5,92.8533,218.275,2.25
2010-09-18,2041399.0,8718.9,0.19,2.65,3.03,22.01,9.5,92.8533,218.275,2.25
2010-09-19,2041399.0,8718.9,0.19,2.65,3.03,22.01,9.5,92.8533,218.275,2.25
2010-09-20,2041399.0,8718.9,0.19,2.65,3.02,21.5,9.5,92.8533,218.275,2.32
2010-09-21,2041399.0,8718.9,0.19,2.65,3.05,22.35,9.5,92.8533,218.275,2.37
2010-09-22,2051085.0,8718.9,0.19,2.65,3.05,22.51,9.5,92.8533,218.275,2.32
2010-09-23,2051085.0,8718.9,0.19,2.65,3.04,23.87,9.5,92.8533,218.275,2.29
2010-09-24,2051085.0,8718.9,0.19,2.65,3.05,21.71,9.5,92.8533,218.275,2.31
2010-09-25,2051085.0,8718.9,0.19,2.65,3.05,21.71,9.5,92.8533,218.275,2.31
2010-09-26,2051085.0,8718.9,0.19,2.65,3.05,21.71,9.5,92.8533,218.275,2.31
2010-09-27,2051085.0,8718.9,0.19,2.65,3.04,22.54,9.5,92.8533,218.275,2.21
2010-09-28,2051085.0,8718.9,0.19,2.65,3.06,22.6,9.5,92.8533,218.275,2.27
2010-09-29,2044313.0,8718.9,0.19,2.65,3.06,23.25,9.5,92.8533,218.275,2.26
2010-09-30,2044313.0,8718.9,0.19,2.65,3.05,23.7,9.5,92.8533,218.275,2.26
2010-10-01,2044313.0,8768.7,0.19,2.54,3.07,22.5,9.4,92.6033,219.035,2.25
2010-10-02,2044313.0,8768.7,0.19,2.54,3.07,22.5,9.4,92.6033,219.035,2.25
2010-10-03,2044313.0,8768.7,0.19,2.54,3.07,22.5,9.4,92.6033,219.035,2.25
2010-10-04,2044313.0,8768.7,0.19,2.54,3.1,23.53,9.4,92.6033,219.035,2.23
2010-10-05,2044313.0,8768.7,0.19,2.54,3.11,21.76,9.4,92.6033,219.035,2.3
2010-10-06,2051716.0,8768.7,0.19,2.54,3.13,21.49,9.4,92.6033,219.035,2.33
2010-10-07,2051716.0,8768.7,0.19,2.54,3.18,21.56,9.4,92.6033,219.035,2.35
2010-10-08,2051716.0,8768.7,0.19,2.54,3.21,20.71,9.4,92.6033,219.035,2.44
2010-10-09,2051716.0,8768.7,0.19,2.54,3.21,20.71,9.4,92.6033,219.035,2.44
2010-10-10,2051716.0,8768.7,0.19,2.54,3.21,20.71,9.4,92.6033,219.035,2.44
2010-10-11,2051716.0,8768.7,0.19,2.54,3.21,18.96,9.4,92.6033,219.035,2.44
2010-10-12,2051716.0,8768.7,0.19,2.54,3.22,18.93,9.4,92.6033,219.035,2.42
2010-10-13,2051877.0,8768.7,0.19,2.54,3.22,19.07,9.4,92.6033,219.035,2.47
2010-10-14,2051877.0,8768.7,0.19,2.54,3.23,19.88,9.4,92.6033,219.035,2.55
2010-10-15,2051877.0,8768.7,0.19,2.54,3.26,19.03,9.4,92.6033,219.035,2.6
2010-10-16,2051877.0,8768.7,0.19,2.54,3.26,19.03,9.4,92.6033,219.035,2.6
2010-10-17,2051877.0,8768.7,0.19,2.54,3.26,19.03,9.4,92.6033,219.035,2.6
2010-10-18,2051877.0,8768.7,0.19,2.54,3.26,19.09,9.4,92.6033,219.035,2.57
2010-10-19,2051877.0,8768.7,0.19,2.54,3.25,20.63,9.4,92.6033,219.035,2.61
2010-10-20,2048615.0,8768.7,0.19,2.54,3.23,19.79,9.4,92.6033,219.035,2.6
2010-10-21,2048615.0,8768.7,0.19,2.54,3.2,19.27,9.4,92.6033,219.035,2.62
2010-10-22,2048615.0,8768.7,0.19,2.54,3.18,18.78,9.4,92.6033,219.035,2.62
2010-10-23,2048615.0,8768.7,0.19,2.54,3.18,18.78,9.4,92.6033,219.035,2.62
2010-10-24,2048615.0,8768.7,0.19,2.54,3.18,18.78,9.4,92.6033,219.035,2.62
2010-10-25,2048615.0,8768.7,0.19,2.54,3.13,19.85,9.4,92.6033,219.035,2.66
2010-10-26,2048615.0,8768.7,0.19,2.54,3.13,20.22,9.4,92.6033,219.035,2.67
2010-10-27,2038566.0,8768.7,0.19,2.54,3.09,20.71,9.4,92.6033,219.035,2.67
2010-10-28,2038566.0,8768.7,0.19,2.54,3.16,20.88,9.4,92.6033,219.035,2.72
2010-10-29,2038566.0,8768.7,0.19,2.54,3.15,21.2,9.4,92.6033,219.035,2.78
2010-10-30,2038566.0,8768.7,0.19,2.54,3.15,21.2,9.4,92.6033,219.035,2.78
2010-10-31,2038566.0,8768.7,0.19,2.54,3.15,21.2,9.4,92.6033,219.035,2.78
2010-11-01,2038566.0,8789.3,0.19,2.76,3.13,21.83,9.8,92.6686,219.59,2.83
2010-11-02,2038566.0,8789.3,0.19,2.76,3.08,21.57,9.8,92.6686,219.59,2.79
2010-11-03,2042727.0,8789.3,0.19,2.76,3.16,19.56,9.8,92.6686,219.59,2.83
2010-11-04,2042727.0,8789.3,0.19,2.76,3.24,18.52,9.8,92.6686,219.59,2.66
2010-11-05,2042727.0,8789.3,0.19,2.76,3.27,18.26,9.8,92.6686,219.59,2.63
2010-11-06,2042727.0,8789.3,0.19,2.76,3.27,18.26,9.8,92.6686,219.59,2.63
2010-11-07,2042727.0,8789.3,0.19,2.76,3.27,18.26,9.8,92.6686,219.59,2.63
2010-11-08,2042727.0,8789.3,0.19,2.76,3.25,18.29,9.8,92.6686,219.59,2.66
2010-11-09,2042727.0,8789.3,0.19,2.76,3.25,19.08,9.8,92.6686,219.59,2.7
2010-11-10,2053759.0,8789.3,0.19,2.76,3.31,18.47,9.8,92.6686,219.59,2.58
2010-11-11,2053759.0,8789.3,0.19,2.76,3.31,18.64,9.8,92.6686,219.59,2.58
2010-11-12,2053759.0,8789.3,0.19,2.76,3.24,20.61,9.8,92.6686,219.59,2.53
2010-11-13,2053759.0,8789.3,0.19,2.76,3.24,20.61,9.8,92.6686,219.59,2.53
2010-11-14,2053759.0,8789.3,0.19,2.76,3.24,20.61,9.8,92.6686,219.59,2.53
2010-11-15,2053759.0,8789.3,0.19,2.76,3.2,20.2,9.8,92.6686,219.59,2.53
2010-11-16,2053759.0,8789.3,0.19,2.76,3.15,22.58,9.8,92.6686,219.59,2.47
2010-11-17,2060890.0,8789.3,0.19,2.76,3.13,21.76,9.8,92.6686,219.59,2.57
2010-11-18,2060890.0,8789.3,0.19,2.76,3.12,18.75,9.8,92.6686,219.59,2.57
2010-11-19,2060890.0,8789.3,0.19,2.76,3.11,18.04,9.8,92.6686,219.59,2.63
2010-11-20,2060890.0,8789.3,0.19,2.76,3.11,18.04,9.8,92.6686,219.59,2.63
2010-11-21,2060890.0,8789.3,0.19,2.76,3.11,18.04,9.8,92.6686,219.59,2.63
2010-11-22,2060890.0,8789.3,0.19,2.76,3.14,18.37,9.8,92.6686,219.59,2.62
2010-11-23,2060890.0,8789.3,0.19,2.76,3.13,20.63,9.8,92.6686,219.59,2.62
2010-11-24,2087219.0,8789.3,0.19,2.76,3.1,19.56,9.8,92.6686,219.59,2.67
2010-11-25,2087219.0,8789.3,0.19,2.76,3.1,19.56,9.8,92.6686,219.59,2.67
2010-11-26,2087219.0,8789.3,0.19,2.76,3.07,22.22,9.8,92.6686,219.59,2.64
2010-11-27,2087219.0,8789.3,0.19,2.76,3.07,22.22,9.8,92.6686,219.59,2.64
2010-11-28,2087219.0,8789.3,0.19,2.76,3.07,22.22,9.8,92.6686,219.59,2.64
2010-11-29,2087219.0,8789.3,0.19,2.76,3.04,21.53,9.8,92.6686,219.59,2.64
2010-11-30,2087219.0,8789.3,0.19,2.76,3.03,23.54,9.8,92.6686,219.59,2.6
2010-12-01,2088282.0,8822.9,0.18,3.29,3.01,21.36,9.3,93.5916,220.472,2.68
2010-12-02,2088282.0,8822.9,0.18,3.29,2.99,19.39,9.3,93.5916,220.472,2.7
2010-12-03,2088282.0,8822.9,0.18,3.29,3.02,18.01,9.3,93.5916,220.472,2.72
2010-12-04,2088282.0,8822.9,0.18,3.29,3.02,18.01,9.3,93.5916,220.472,2.72
2010-12-05,2088282.0,8822.9,0.18,3.29,3.02,18.01,9.3,93.5916,220.472,2.72
2010-12-06,2088282.0,8822.9,0.18,3.29,3.02,18.02,9.3,93.5916,220.472,2.72
2010-12-07,2088282.0,8822.9,0.18,3.29,2.99,17.99,9.3,93.5916,220.472,2.79
2010-12-08,2120443.0,8822.9,0.18,3.29,2.9,17.74,9.3,93.5916,220.472,2.7
2010-12-09,2120443.0,8822.9,0.18,3.29,2.86,17.25,9.3,93.5916,220.472,2.63
2010-12-10,2120443.0,8822.9,0.18,3.29,2.79,17.61,9.3,93.5916,220.472,2.67
2010-12-11,2120443.0,8822.9,0.18,3.29,2.79,17.61,9.3,93.5916,220.472,2.67
2010-12-12,2120443.0,8822.9,0.18,3.29,2.79,17.61,9.3,93.5916,220.472,2.67
2010-12-13,2120443.0,8822.9,0.18,3.29,2.8,17.55,9.3,93.5916,220.472,2.7
2010-12-14,2120443.0,8822.9,0.18,3.29,2.75,17.61,9.3,93.5916,220.472,2.75
2010-12-15,2124282.0,8822.9,0.18,3.29,2.74,17.94,9.3,93.5916,220.472,2.85
2010-12-16,2124282.0,8822.9,0.18,3.29,2.77,17.39,9.3,93.5916,220.472,2.86
2010-12-17,2124282.0,8822.9,0.18,3.29,2.73,16.11,9.3,93.5916,220.472,2.81
2010-12-18,2124282.0,8822.9,0.18,3.29,2.73,16.11,9.3,93.5916,220.472,2.81
2010-12-19,2124282.0,8822.9,0.18,3.29,2.73,16.11,9.3,93.5916,220.472,2.81
2010-12-20,2124282.0,8822.9,0.18,3.29,2.75,16.41,9.3,93.5916,220.472,2.83
2010-12-21,2124282.0,8822.9,0.18,3.29,2.72,16.49,9.3,93.5916,220.472,2.81
2010-12-22,2163097.0,8822.9,0.18,3.29,2.73,15.45,9.3,93.5916,220.472,2.85
2010-12-23,2163097.0,8822.9,0.18,3.29,2.7,16.47,9.3,93.5916,220.472,2.83
2010-12-24,2163097.0,8822.9,0.18,3.29,2.7,16.47,9.3,93.5916,220.472,2.83
2010-12-25,2163097.0,8822.9,0.18,3.29,2.7,16.47,9.3,93.5916,220.472,2.83
2010-12-26,2163097.0,8822.9,0.18,3.29,2.7,16.47,9.3,93.5916,220.472,2.83
2010-12-27,2163097.0,8822.9,0.18,3.29,2.7,17.67,9.3,93.5916,220.472,2.77
2010-12-28,2163097.0,8822.9,0.18,3.29,2.68,17.52,9.3,93.5916,220.472,2.82
2010-12-29,2155703.0,8822.9,0.18,3.29,2.7,17.28,9.3,93.5916,220.472,2.77
2010-12-30,2155703.0,8822.9,0.18,3.29,2.69,17.52,9.3,93.5916,220.472,2.78
2010-12-31,2155703.0,8822.9,0.18,3.29,2.68,17.75,9.3,93.5916,220.472,2.77
2011-01-01,2155703.0,8845.2,0.17,3.39,2.68,17.75,9.1,93.3889,221.187,2.77
2011-01-02,2155703.0,8845.2,0.17,3.39,2.68,17.75,9.1,93.3889,221.187,2.77
2011-01-03,2155703.0,8845.2,0.17,3.39,2.68,17.61,9.1,93.3889,221.187,2.8
2011-01-04,2155703.0,8845.2,0.17,3.39,2.71,17.38,9.1,93.3889,221.187,2.84
2011-01-05,2170586.0,8845.2,0.17,3.39,2.67,17.02,9.1,93.3889,221.187,2.9
2011-01-06,2170586.0,8845.2,0.17,3.39,2.67,17.4,9.1,93.3889,221.187,2.86
2011-01-07,2170586.0,8845.2,0.17,3.39,2.73,17.14,9.1,93.3889,221.187,2.81
2011-01-08,2170586.0,8845.2,0.17,3.39,2.73,17.14,9.1,93.3889,221.187,2.81
2011-01-09,2170586.0,8845.2,0.17,3.39,2.73,17.14,9.1,93.3889,221.187,2.81
2011-01-10,2170586.0,8845.2,0.17,3.39,2.75,17.54,9.1,93.3889,221.187,2.81
2011-01-11,2170586.0,8845.2,0.17,3.39,2.68,16.89,9.1,93.3889,221.187,2.8
2011-01-12,2200533.0,8845.2,0.17,3.39,2.68,16.24,9.1,93.3889,221.187,2.84
2011-01-13,2200533.0,8845.2,0.17,3.39,2.71,16.39,9.1,93.3889,221.187,2.79
2011-01-14,2200533.0,8845.2,0.17,3.39,2.74,15.46,9.1,93.3889,221.187,2.77
2011-01-15,2200533.0,8845.2,0.17,3.39,2.74,15.46,9.1,93.3889,221.187,2.77
2011-01-16,2200533.0,8845.2,0.17,3.39,2.74,15.46,9.1,93.3889,221.187,2.77
2011-01-17,2200533.0,8845.2,0.17,3.39,2.74,15.46,9.1,93.3889,221.187,2.77
2011-01-18,2200533.0,8845.2,0.17,3.39,2.72,15.87,9.1,93.3889,221.187,2.85
2011-01-19,2205619.0,8845.2,0.17,3.39,2.7,17.31,9.1,93.3889,221.187,2.82
